Register Link,MP,Category,Source,Date Registered,Entry
2021-07-12,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-06-30 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:30 June 2021, received £622. Hours: 10 hrs. (Registered 30 June 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:11 August 2021, received £600 for a shift worked on 27 July 2021. Hours: 10 hrs. (Registered 17 August 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:11 August 2021, received £435 for a shift worked on 30 July 2021. Hours: 8 hrs. (Registered 17 August 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:4 August 2021, received £585. Hours: 10.25 hrs. (Registered 17 August 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:28 July 2021, received £585. Hours: 10.25 hrs. (Registered 17 August 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:21 July 2021, received £570 for a shift worked on 9 July 2021. Hours worked: 10 hrs. (Registered 17 August 2021)"
2021-08-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-08-17 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:21 July 2021, received £665 for shift worked on 11 July 2021. Hours: 10 hrs. (Registered 17 August 2021)"
2021-11-29,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-11-25 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:10 November 2021, received £665 for a shift worked on 31 October 2021. Hours: 10 hrs. (Registered 25 November 2021)"
2021-11-29,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-11-25 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:3 November 2021, received £665 for a shift worked on 23 October 2021. Hours: 10 hrs. (Registered 25 November 2021)"
2021-11-29,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-11-25 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:28 October 2021, received £525 for a shift worked on 13 October 2021. Hours: 8 hrs. (Registered 25 November 2021)"
2022-01-31,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-01-24 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:29 December 2021, received £480 for a shift worked on 12 December 2021. Hours: 8.5 hrs. (Registered 24 January 2022)"
2022-02-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-02-07 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:19 January 2022, received £665. Hours: 10 hrs. (Registered 07 February 2022)"
2022-02-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-02-07 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:19 January 2022, received £595. Hours: 9 hrs. (Registered 07 February 2022)"
2022-02-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-02-07 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:12 January 2022, received £665. Hours: 10 hrs. (Registered 07 February 2022)"
2022-02-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-02-07 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:12 January 2022, received £450. Hours: 8 hrs. (Registered 07 February 2022)"
2022-04-19,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-03-31 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:10 March 2022, received £525. Hours: 8 hrs. (Registered 31 March 2022)"
2022-05-30,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-04-27 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:27 April 2022, received £570. Hours: 10 hrs. (Registered 27 April 2022)"
2022-08-08,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-07-29 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:27 July 2022, received £2,175 for four shifts. Hours: 30 hrs. (Registered 29 July 2022)"
2022-10-17,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-10-04 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:14 September 2022, received £665. Hours: 10 hrs. (Registered 04 October 2022)"
2022-12-12,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2022-12-05 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:30 November 2022, received £525. Hours: 8 hrs. (Registered 05 December 2022)"
2023-01-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2023-01-12 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:29 December 2022, received £560. Hours: 8.5 hrs. (Registered 12 January 2023)"
2023-01-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2023-01-16 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:5 January 2023, received £630. Hours: 9.5 hrs. (Registered 16 January 2023)"
2022-01-04,"Allin-Khan, Dr Rosena",1. Employment and Earnings,YouGov,2021-12-14 00:00:00,"15 November 2021, payment of £120 from YouGov, 50 Featherstone Street, London EC1Y 8RT, for a survey. Hours: 1 hr. (Registered 14 December 2021)"
2020-06-08,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Amstone Kingsgate,2020-05-28 00:00:00,"£5,000 towards my campaign for deputy leadership of the Labour Party"
2020-02-10,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Bill Bottriell,2020-01-23 00:00:00,20000
2022-03-28,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Caroline Hirons Ltd,2022-01-13 00:00:00,"£10,000 to fund a political adviser in my office"
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Chris Killouhry,2020-03-04 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2020-03-02,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Chris Killourhy,2020-02-28 00:00:00,5000
2022-03-28,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Chris Killourhy,2022-02-28 00:00:00,"£5,000 to fund a political adviser in my office"
2022-10-03,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Chris Killourhy,2022-09-22 00:00:00,5000
2020-02-10,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),DCD London,2020-02-06 00:00:00,5000
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),DCD London,2020-03-04 00:00:00,"£5,000 towards my campaign for deputy leadership of the Labour Party"
2022-05-03,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),DCD London,2022-04-20 00:00:00,"£5,000 to fund a political adviser in my office"
2022-02-28,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),David Kogan Ltd,2022-02-25 00:00:00,7500
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Euro Property Investments Ltd,2020-03-04 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2020-06-08,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Farouq Sheikh,2020-06-04 00:00:00,"£5,000 towards my campaign for deputy leadership of the Labour Party"
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Gramsci Consulting,2020-03-04 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2020-02-10,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2020-02-06 00:00:00,5000
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2020-03-04 00:00:00,"£5,000 towards my campaign for deputy leadership of the Labour Party"
2021-02-15,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2021-02-12 00:00:00,"44 laptops to be distributed to primary schools across Tooting constituency, value £10,119.56"
2022-05-03,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2022-04-20 00:00:00,"£2,000 to fund a political adviser in my office"
2022-05-30,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2022-05-19 00:00:00,"£2,000 to fund a political adviser in my office"
2022-09-05,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Henley Homes,2022-08-05 00:00:00,"£2,000 to fund a political adviser in my office"
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Jonathan Wild,2020-03-04 00:00:00,"£3,000 towards my campaign for deputy leadership of the Labour Party"
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Miles Jacobson,2020-03-04 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2020-02-10,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Peter Carpenter,2020-02-06 00:00:00,2500
2020-03-16,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Peter Carpenter,2020-03-04 00:00:00,"£3,000 towards my campaign for deputy leadership of the Labour Party"
2020-06-08,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Rent Empty Ltd,2020-05-28 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2020-04-14,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Romilla Arber,2020-03-04 00:00:00,"£6,000 towards my campaign for deputy leadership of the Labour Party"
2020-04-14,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Simon Arber,2020-03-04 00:00:00,"£6,000 towards my campaign for deputy leadership of the Labour Party"
2020-06-08,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Sunil Wickremeratne,2020-05-28 00:00:00,"£2,000 towards my campaign for deputy leadership of the Labour Party"
2021-11-01,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),Trust Reservations Ltd,2021-10-26 00:00:00,5000
2022-09-05,"Allin-Khan, Dr Rosena",2. (b) Any other support not included in Category 2(a),YPO Gold London,2022-08-22 00:00:00,5000
2022-05-03,"Allin-Khan, Dr Rosena",4. Visits outside the UK,David Kogan Ltd,2022-04-20 00:00:00,"£1,200 accepted on 25 March 2022 as reimbursement for the costs of flights, accommodation, transportation and luggage fees
Destination of visit: Lviv, Ukraine
Purpose of visit: To provide humanitarian assistance in my capacity as a doctor, and also medical training to 250 doctors in Ukraine with the non-profit organisation, MedGlobal.
Dates of visit: Dates of visit: 10-13 March 2022"
2020-01-11,"Amesbury, Mike",2. (b) Any other support not included in Category 2(a),CWU,2020-01-06 00:00:00,"£2,000 monetary donation towards the General Election campaign 2019"
2020-01-11,"Amesbury, Mike",2. (b) Any other support not included in Category 2(a),GMB,2020-01-06 00:00:00,"£5,000 monetary donation towards the General Election campaign 2019"
2020-01-11,"Amesbury, Mike",2. (b) Any other support not included in Category 2(a),USDAW,2020-01-06 00:00:00,"£10,000 monetary donation towards the General Election campaign 2019"
2020-01-11,"Amesbury, Mike",2. (b) Any other support not included in Category 2(a),USDAW,2020-01-06 00:00:00,"£4,000 monetary donation towards the General Election campaign 2019"
2022-11-14,"Amesbury, Mike","3. Gifts, benefits and hospitality from UK sources",DXC UK International Holdings,2022-11-09 00:00:00,"Ticket with hospitality for an event which included watching Manchester United v Newcastle, value £1,000"
2020-01-11,"Amess, Sir David",2. (b) Any other support not included in Category 2(a),1912 Club,2020-01-03 00:00:00,1800
2020-01-11,"Amess, Sir David",2. (b) Any other support not included in Category 2(a),97 Dining Club,2020-01-03 00:00:00,10000
2020-03-30,"Amess, Sir David",4. Visits outside the UK,"Ministry of Foreign Affairs, Qatar",2020-03-27 00:00:00,"Flights and accommodation for six nights, total value £4,100
Destination of visit: Qatar
Purpose of visit: British-Qatar APPG visit to meet Ministers and officials, discuss the Gulf Cooperation Council crisis, Workers’ rights, bilateral relations and regional issues.
Dates of visit: Dates of visit: 15-20 February 2020"
